15DPT0012S,100,250,0.142,0.461,0.384,0.013,0.346,0.435,0.163,0.057
15DPT0018M,200,110,0.255,0.436,0.291,0.018,0.373,0.445,0.1,0.082
15DPT0029S,100,136,0.287,0.419,0.287,0.007,0.301,0.382,0.221,0.096
15DPT0029S,200,101,0.394,0.444,0.162,0,0.38,0.47,0.15,0
15DPT0002L,100,51,0.118,0.412,0.471,0,0.039,0.275,0.353,0.333
15DPT0002L,200,157,0.178,0.465,0.35,0.006,0.192,0.391,0.263,0.154
15DPT0007G,100,128,0.227,0.461,0.297,0.016,0.299,0.425,0.181,0.094
15DPT0021Z,100,157,0.174,0.471,0.342,0.013,0.333,0.436,0.135,0.096
15DPT0021Z,200,61,0.345,0.379,0.276,0,0.339,0.407,0.153,0.102
15DPT0009E,200,134,0.266,0.383,0.328,0.023,0.29,0.405,0.145,0.16
15DPT0035C,200,87,0.103,0.356,0.529,0.011,0.241,0.402,0.264,0.092
15DPT0001M,200,190,0.168,0.453,0.363,0.016,0.258,0.326,0.305,0.111
15DPT0013R,100,112,0.107,0.429,0.411,0.054,0.125,0.518,0.214,0.143
15DPT0013R,200,169,0.192,0.443,0.359,0.006,0.232,0.488,0.19,0.089
15DPT0014Q,100,90,0.111,0.456,0.422,0.011,0.133,0.356,0.333,0.178
15DPT0014Q1,100,11,0.273,0.364,0.364,0,0.364,0.636,0,0
15DPT0014Q,200,44,0.341,0.409,0.25,0,0.386,0.523,0.091,0
15DCT0211N,100,242,0.041,0.318,0.599,0.041,0.1,0.373,0.32,0.207
15DCT0214K,100,343,0.05,0.307,0.576,0.067,0.073,0.333,0.371,0.222
15DCT0214K,200,195,0.021,0.359,0.579,0.041,0.077,0.33,0.407,0.186
15DCT0161W,100,350,0.009,0.097,0.826,0.069,0.034,0.114,0.191,0.66
15DCT0148B,100,345,0.006,0.168,0.713,0.113,0.038,0.241,0.287,0.435
15DCT0148B,200,262,0.034,0.328,0.569,0.069,0.122,0.347,0.256,0.275
15DCT0210O,100,284,0.021,0.299,0.62,0.06,0.042,0.24,0.375,0.343
15DCT0216I,200,130,0.238,0.454,0.3,0.008,0.271,0.512,0.155,0.062
15DET0404Z,100,184,0.038,0.234,0.674,0.054,0.163,0.467,0.212,0.158
15DET0404Z,200,94,0.043,0.457,0.479,0.021,0.043,0.362,0.436,0.16
15DCT0007C,100,225,0.036,0.284,0.636,0.044,0.049,0.271,0.271,0.409
15DCT0007C,200,180,0.083,0.194,0.717,0.006,0.061,0.161,0.117,0.661
15DCT0217H,100,188,0.075,0.374,0.513,0.037,0.112,0.266,0.33,0.293
15DCT0217H,200,52,0.154,0.327,0.5,0.019,0.173,0.327,0.212,0.288
15DCT0005E,100,279,0.058,0.313,0.608,0.022,0.072,0.219,0.201,0.509
15DCT0003G,100,208,0.019,0.303,0.649,0.029,0.048,0.092,0.329,0.531
15DCT0003G,200,194,0.098,0.477,0.415,0.01,0.068,0.193,0.292,0.448
15DCT0008B,100,192,0.168,0.382,0.429,0.021,0.225,0.387,0.277,0.11
15DET0165Q,100,116,0.078,0.348,0.557,0.017,0.183,0.391,0.33,0.096
15DET0165Q,200,89,0.227,0.386,0.364,0.023,0.191,0.449,0.258,0.101
15DCT0010Q,100,154,0.084,0.396,0.474,0.045,0.078,0.325,0.383,0.214
15DCT0004F,100,213,0.033,0.324,0.582,0.061,0.183,0.446,0.211,0.16
15DCT0004F,200,99,0.081,0.404,0.475,0.04,0.192,0.434,0.202,0.172
15DCT0013N,100,161,0.093,0.366,0.491,0.05,0.174,0.435,0.248,0.143
15DET0396H,100,204,0.099,0.401,0.475,0.025,0.129,0.332,0.277,0.262
15DCT0009A,100,99,0.071,0.343,0.515,0.071,0.111,0.333,0.273,0.283
15DCT0006D,100,133,0.15,0.421,0.391,0.038,0.136,0.424,0.25,0.189
15DCT0006D,200,113,0.097,0.248,0.531,0.124,0.204,0.345,0.301,0.15
15DCB0003R,200,180,0.257,0.45,0.287,0.006,0.354,0.528,0.09,0.028
15PCB0002X,100,60,0.017,0.183,0.617,0.183,0.05,0.283,0.283,0.383
15PCB0001Y,100,14,0.429,0.071,0.357,0.143,0.071,0.286,0.5,0.143
15DCB0002S,100,618,0.277,0.463,0.252,0.009,0.368,0.465,0.141,0.025
15DCB0002S,200,223,0.381,0.405,0.214,0,0.525,0.364,0.083,0.028
15PBH3764S,100,51,0.044,0.244,0.644,0.067,0.06,0.26,0.36,0.32
15PBH3489D,100,111,0.085,0.234,0.596,0.085,0.112,0.402,0.299,0.187
15PBH3350T,100,69,0.145,0.217,0.565,0.072,0.145,0.377,0.275,0.203
15PBH3734Y,100,27,0.333,0.458,0.208,0,0.269,0.577,0.115,0.038
15PBH3452Q,100,20,0.158,0.421,0.368,0.053,0.526,0.211,0.158,0.105
15PBH3621V,100,15,0.067,0.467,0.467,0,0.2,0.467,0.267,0.067
15PBH3695M,100,28,0.238,0.381,0.333,0.048,0.333,0.37,0.185,0.111
15PBH3480M,100,13,0.077,0.385,0.462,0.077,0.077,0.462,0.308,0.154
15PBH3658I,100,13,0.455,0.545,0,0,0.25,0.417,0.25,0.083
15PBH3635Y4,100,36,0.294,0.412,0.265,0.029,0.5,0.333,0.139,0.028
15PBH3601H,200,10,0.1,0.6,0.3,0,0.4,0.5,0.1,0
15PBH3702F,100,14,0,0.625,0.375,0,0.077,0.308,0.462,0.154
15PBH3332D,100,43,0.146,0.537,0.268,0.049,0.452,0.31,0.143,0.095
15PBH3152T,100,33,0.063,0.375,0.469,0.094,0.091,0.455,0.212,0.242
15PBH3126V,100,15,0.154,0.462,0.385,0,0.267,0.467,0.267,0
15PBH3709Z,100,10,0.3,0.4,0.3,0,0.5,0.5,0,0
15PBH3177B,100,94,0.432,0.261,0.261,0.045,0.348,0.348,0.228,0.076
15PBH3070J,100,57,0.377,0.491,0.132,0,0.537,0.241,0.204,0.019
15PBH3070J,200,20,0.4,0.5,0.1,0,0.833,0.167,0,0
15PBH3411Q,100,16,0.214,0.5,0.214,0.071,0.267,0.533,0.133,0.067
15PBH3195R,100,27,0.462,0.423,0.115,0,0.192,0.692,0.038,0.077
15PBH3400K,100,10,0,0.222,0.667,0.111,0.1,0.3,0.4,0.2
15PBH3707A,100,23,0.043,0.391,0.522,0.043,0.13,0.391,0.435,0.043
15PBH3499K,100,10,0.333,0.444,0.222,0,0.7,0.3,0,0
15PBH3210T,100,8,0.125,0,0.875,0,0.125,0.375,0.5,0
15PBH3470F,100,20,0.105,0.474,0.421,0,0.158,0.211,0.316,0.316
15PBH3263Y,100,43,0.405,0.262,0.31,0.024,0.419,0.163,0.326,0.093
15PBH3636X,100,15,0,0.462,0.538,0,0.143,0.571,0.214,0.071
15PBH3482K,100,7,0.167,0.833,0,0,0.167,0.833,0,0
15PBH3264X,100,10,0.3,0.4,0.3,0,0.2,0.7,0,0.1
15PBH3565T,100,16,0,0.417,0.333,0.25,0,0.25,0.375,0.375
15PBH3146I,100,37,0.182,0.364,0.303,0.152,0.167,0.472,0.25,0.111
15PBH3583I,100,18,0.056,0.722,0.222,0,0.444,0.389,0.167,0
15PBH3281N,100,16,0.063,0.5,0.375,0.063,0.625,0.125,0.125,0.125
15PBH3287H,100,15,0.333,0.267,0.333,0.067,0.286,0.571,0.071,0.071
15PBH3127U,100,12,0.364,0.364,0.273,0,0.636,0.364,0,0
15PBH3246H,100,22,0.091,0.409,0.5,0,0.136,0.409,0.227,0.227
15PBH3196Q,100,15,0.286,0.429,0.286,0,0.643,0.143,0.214,0
15PBH3387G,100,73,0.406,0.362,0.232,0,0.478,0.406,0.101,0.014
15PBH3270H,100,33,0.28,0.36,0.28,0.08,0.258,0.613,0.065,0.065
15PBH3132F,100,32,0.241,0.345,0.414,0,0.433,0.533,0,0.033
15PBH3462X,100,14,0.143,0.143,0.571,0.143,0.286,0.357,0.286,0.071
15PBH3224W,100,48,0.404,0.468,0.128,0,0.5,0.375,0.083,0.042
15PBH3038A,100,22,0.053,0.421,0.474,0.053,0.333,0.381,0.143,0.143
15PBH3359K,100,11,0,0.091,0.818,0.091,0.091,0.455,0.091,0.364
15PBH3079A,100,39,0.29,0.581,0.129,0,0.658,0.289,0.026,0.026
15PBH3079A,200,17,0.333,0.4,0.267,0,0.438,0.438,0.125,0
15PBH3426S,100,68,0.492,0.377,0.131,0,0.538,0.369,0.077,0.015
15PBH3414N,100,15,0.533,0.2,0.267,0,0.533,0.467,0,0
15PBH3099O,100,54,0,0.056,0.685,0.259,0.019,0.056,0.13,0.796
15PBH3099O,200,19,0.294,0.471,0.176,0.059,0.278,0.444,0.278,0
15PBH3167V,100,7,0.167,0.333,0.5,0,0.429,0.429,0.143,0
15PBH3166W,100,68,0.149,0.328,0.478,0.045,0.353,0.426,0.132,0.088
15PBH3481L,100,104,0.353,0.259,0.353,0.035,0.38,0.42,0.14,0.06
15PBH3162Z,100,21,0.316,0.368,0.211,0.105,0.5,0.4,0.05,0.05
15PBH3518I,100,31,0.192,0.385,0.423,0,0.333,0.5,0.133,0.033
15PBH3567R,100,32,0.367,0.467,0.133,0.033,0.645,0.194,0.097,0.065
15DBP0002W,200,151,0.27,0.507,0.223,0,0.45,0.47,0.073,0.007
15PBH3628O,100,19,0.813,0.125,0.063,0,0.722,0.278,0,0
15PBH3526R,100,18,0.286,0.5,0.143,0.071,0.471,0.412,0.059,0.059
15PBH3360Z,100,22,0.227,0.591,0.182,0,0.455,0.364,0.136,0.045
15PBH3620W,100,10,0.2,0.6,0.2,0,0.5,0.4,0.1,0
15PBH3443I,100,48,0.283,0.457,0.261,0,0.587,0.326,0.087,0
15PBH3443I,200,9,0.333,0.556,0.111,0,1,0,0,0
15DTA0231C,100,76,0.487,0.355,0.132,0.026,0.64,0.267,0.067,0.027
15DTA0035A,100,335,0.106,0.319,0.553,0.021,0.124,0.296,0.145,0.435
15DTA0035A,200,64,0.083,0.367,0.533,0.017,0.21,0.306,0.097,0.387
15DTA0097N,100,49,0.082,0.51,0.388,0.02,0.286,0.408,0.204,0.102
15DTA0098M,100,127,0.157,0.528,0.283,0.031,0.23,0.421,0.206,0.143
15DTA0232B,100,44,0.114,0.295,0.568,0.023,0.159,0.318,0.25,0.273
15DTA0096O,100,80,0.165,0.405,0.43,0,0.125,0.388,0.325,0.163
15DTA0099L,100,104,0.173,0.394,0.385,0.048,0.269,0.356,0.24,0.135
15PCT0794M,100,16,0.125,0.563,0.313,0,0.563,0.188,0.188,0.063
15PCT0665S,100,69,0.448,0.373,0.179,0,0.576,0.394,0.03,0
15PCT0780J,100,35,0.2,0.333,0.467,0,0.257,0.571,0.114,0.057
15PCT0691Q,100,12,0.2,0.5,0.3,0,0.455,0.273,0.182,0.091
15PCT0632A,100,9,0.444,0.556,0,0,0.444,0.556,0,0
15PCT0748A,200,39,0.487,0.385,0.128,0,0.564,0.359,0.077,0
15PCT0791P,100,5,0,0.6,0.4,0,0.2,0.8,0,0
15PCT0757I,100,9,0.444,0.444,0.111,0,0.444,0.222,0,0.333
15PCT0631B,100,68,0.31,0.431,0.224,0.034,0.561,0.348,0.076,0.015
15PCT0613M,100,36,0.588,0.265,0.147,0,0.714,0.257,0.029,0
15PCT0793N,200,25,0.6,0.2,0.2,0,0.72,0.2,0.04,0.04
15PCT0733Z,100,14,0.182,0.273,0.364,0.182,0.692,0.231,0,0.077
15PCT0715J,100,4,0.25,0.5,0.25,0,0.75,0,0.25,0
15PCT0658I,100,9,0.333,0.667,0,0,0.667,0.333,0,0
15PCT0693O,100,5,0.8,0.2,0,0,0.8,0.2,0,0
15PCT0802E,100,18,0.778,0.167,0.056,0,0.611,0.278,0.111,0
15PCT0686E,100,5,0,1,0,0,0.2,0.8,0,0
15PCT0694N,100,9,0,0.625,0.375,0,0.444,0.444,0.111,0
15PCT0690R,100,24,0.292,0.292,0.417,0,0.25,0.5,0.208,0.042
15PCT0724R,100,11,0.182,0.636,0.182,0,0.545,0.364,0.091,0
15PCT0624S,100,5,0.2,0.8,0,0,0.6,0.4,0,0
15PCT0036C,100,11,0.182,0.545,0.273,0,0.727,0.273,0,0
15PET0818D,100,16,0.375,0.438,0.188,0,0.625,0.25,0,0.125
15PCT0653N,100,25,0.44,0.44,0.12,0,0.6,0.32,0.08,0
15PCT0653N,200,43,0.326,0.395,0.256,0.023,0.293,0.585,0.073,0.049
15PCT0629N,100,54,0.3,0.54,0.16,0,0.642,0.34,0.019,0
15PCT0742G,100,12,0.111,0.556,0.333,0,0.417,0.333,0.25,0
15PCT0609Z,200,18,0.154,0.615,0.231,0,0.688,0.313,0,0
15PCT0759G,100,9,0.375,0.25,0.375,0,0.375,0.625,0,0
15PCT0704D,100,17,0.063,0.188,0.688,0.063,0.118,0.412,0.235,0.235
15PCT0641I,100,37,0.296,0.481,0.222,0,0.457,0.4,0.114,0.029
15PCT0641I,200,14,0.2,0.6,0.2,0,0.846,0.154,0,0
15PCT0726P,100,2,0,0.5,0.5,0,0.5,0.5,0,0
15PCT0776X,100,23,0.412,0.471,0.118,0,0.591,0.364,0,0.045
15PCT0605D,100,22,0.25,0.5,0.25,0,0.6,0.35,0.05,0
15PCT0804C,100,5,0,0.75,0.25,0,0.6,0.4,0,0
15PCT0774Z,100,34,0.28,0.48,0.24,0,0.382,0.471,0.118,0.029
15PCT0673A,100,4,0.5,0.25,0.25,0,0.75,0.25,0,0
15PCT0723S,100,6,0.333,0.5,0.167,0,0.167,0.667,0.167,0
15PCT0700H,100,16,0.333,0.467,0.2,0,0.438,0.438,0.125,0
15PCT0607B,100,6,0.5,0.5,0,0,0.8,0.2,0,0
15PCT0005J,100,34,0.25,0.563,0.188,0,0.485,0.364,0.152,0
15PCT0588D,100,12,0.25,0.5,0.167,0.083,0.25,0.417,0.083,0.25
15PCT0636X,100,15,0.071,0.571,0.357,0,0.643,0.357,0,0
15PCT0718G,100,57,0.418,0.291,0.291,0,0.6,0.309,0.091,0
15PCT0619G,100,20,0.15,0.65,0.15,0.05,0.3,0.5,0.15,0.05
15PCT0790Q,100,11,0.5,0,0.5,0,0.2,0.8,0,0
15PCT0811M,100,18,0,0.765,0.235,0,0.667,0.222,0.111,0
15PCT0746C,100,18,0.222,0.389,0.389,0,0.389,0.389,0.167,0.056
15PCT0608A,100,20,0.15,0.5,0.35,0,0.421,0.474,0.105,0
15PCT0586F,100,5,0.2,0.8,0,0,0.8,0.2,0,0
15PCT0674Z,100,15,0.533,0.267,0.133,0.067,0.533,0.267,0.2,0
15PCT0601H,100,9,0,0.75,0.25,0,0.222,0.444,0.333,0
15PCT0622U,100,13,0.462,0.231,0.308,0,0.615,0.231,0.077,0.077
15PCT0792O,100,11,0.545,0.455,0,0,0.909,0.091,0,0
15PCT0603F,200,1,0,1,0,0,1,0,0,0
15PCT0593P,100,21,0.667,0.286,0.048,0,0.714,0.19,0,0.095
15PCT0630C,100,16,0.25,0.167,0.5,0.083,0.467,0.533,0,0
15PCT0735X,200,9,0.333,0.444,0.222,0,0.25,0.625,0,0.125
15PCT0751O,100,9,0.25,0.25,0.5,0,0.875,0.125,0,0
15PCT0787C,100,10,0.3,0.4,0.3,0,0.667,0.333,0,0
15PCT0675Z,100,8,0.5,0.375,0.125,0,0.625,0.25,0,0.125
15PCT0589C,100,74,0.071,0.571,0.357,0,0.301,0.507,0.151,0.041
15PCT0708Z,100,12,0.167,0.417,0.417,0,0.417,0.25,0.25,0.083
15PCT0708Z,200,3,0,0.667,0.333,0,0.667,0.333,0,0
15PCT0679V,100,26,0.636,0.318,0.045,0,0.72,0.24,0.04,0
15PCT0628O,100,6,0,0.833,0.167,0,0.5,0.333,0.167,0
15PCT0812L,100,12,0.167,0.417,0.333,0.083,0.455,0.273,0.091,0.182
15PCT0614L,100,30,0.033,0.533,0.433,0,0.633,0.3,0,0.067
15PCT0727O,200,82,0.355,0.447,0.197,0,0.329,0.39,0.22,0.061
15PET0819C,200,6,0,0.333,0.667,0,0,0,0.5,0.5
15PCT0597L,100,40,0.297,0.514,0.189,0,0.459,0.378,0.108,0.054
15PCT0788B,100,6,1,0,0,0,0.4,0.2,0,0.4
15PCT0728N,100,9,0.111,0.778,0.111,0,0.556,0.444,0,0
15PCT0714K,100,6,0.167,0.667,0.167,0,0.333,0.667,0,0
15PCT0730B,100,20,0.5,0.3,0.2,0,0.55,0.4,0.05,0
15PCT0677X,100,22,0.333,0.5,0.167,0,0.476,0.429,0.095,0
15PCT0685F,100,14,0.143,0.5,0.357,0,0.286,0.357,0.357,0
15PCT0801F,100,7,0,0.714,0.286,0,0.571,0.429,0,0
15PCT0676Y,200,22,0.227,0.636,0.136,0,0.227,0.591,0.182,0
15PCT0772A,100,6,0.333,0.333,0.333,0,0.5,0.5,0,0
15PCT0738U,200,6,0.167,0.5,0.333,0,0.667,0.167,0.167,0
15PET0806Z,200,6,0.667,0.333,0,0,1,0,0,0
15PCT0612N,100,6,0.2,0.4,0.4,0,0.833,0.167,0,0
15PCT0816H,100,6,0.2,0.6,0.2,0,0,1,0,0
15PET0812J,200,8,0.571,0.143,0.286,0,0.625,0.25,0.125,0
15PCT0828M,100,80,0.4,0.387,0.2,0.013,0.425,0.5,0.075,0
15PCT0705C,100,5,0.6,0.2,0.2,0,0.8,0.2,0,0
15PCT0810N,100,8,0.143,0.286,0.571,0,0.25,0.125,0.375,0.25
15PCT0810N,200,6,0.167,0.167,0.667,0,0,0.333,0.5,0.167
15PCT0778V,100,13,0.308,0.231,0.385,0.077,0.385,0.385,0.077,0.154
15PCT0739T,200,121,0.292,0.478,0.23,0,0.381,0.568,0.051,0
15PCT0823R,100,10,0.1,0.8,0.1,0,0.5,0.3,0.1,0.1
15PCT0803D,100,4,0,0.25,0.75,0,0,0.5,0.25,0.25
15PCT0666R,200,3,0.5,0,0.5,0,0.5,0.5,0,0
15PET0811K,100,2,0,0,1,0,0,1,0,0
15PET0657H,200,13,0.111,0.667,0.222,0,0.7,0.2,0.1,0
15PCT0760W,100,76,0.147,0.559,0.265,0.029,0.32,0.453,0.2,0.027
15PCT0750P,100,7,0,0.286,0.714,0,0,0.714,0.143,0.143
15PCT0805B,100,8,0.125,0.625,0.25,0,0.625,0.25,0,0.125
15SBC2088D,100,94,0.376,0.435,0.188,0,0.533,0.402,0.054,0.011
15SBC2100I,100,47,0.239,0.413,0.348,0,0.587,0.217,0.13,0.065
15SBC2157J,100,107,0.131,0.323,0.525,0.02,0.22,0.49,0.2,0.09
15UBH0002D,100,349,0.021,0.136,0.707,0.136,0.006,0.041,0.198,0.754
15UBH0002D,200,331,0.012,0.211,0.69,0.087,0.009,0.006,0.175,0.81
15DCT0218G,100,419,0.01,0.067,0.76,0.163,0.002,0.039,0.128,0.831
15PBH0078H1,100,145,0.048,0.159,0.517,0.276,0.014,0.103,0.31,0.572
15PBH0079G1,100,188,0.011,0.053,0.633,0.303,0.005,0.09,0.239,0.665
15PBH0079G2,100,200,0,0.01,0.688,0.302,0.01,0.05,0.19,0.75
15UBH0012K,100,393,0,0.1,0.715,0.185,0.008,0.082,0.274,0.637
15UBH0012K,200,332,0.064,0.291,0.612,0.034,0.1,0.365,0.368,0.167
15UBH0040G,200,249,0.066,0.328,0.589,0.017,0.081,0.463,0.285,0.171
15UBH0008Y,100,416,0.057,0.294,0.585,0.064,0.078,0.278,0.327,0.317
15UBH0008Y,200,231,0.196,0.495,0.285,0.023,0.189,0.537,0.211,0.062
15UBH0095J,200,241,0.029,0.45,0.513,0.008,0.123,0.492,0.263,0.123
15UBH0046A,100,240,0.055,0.319,0.546,0.08,0.142,0.385,0.213,0.259
15UBH0046A,200,83,0.346,0.42,0.235,0,0.373,0.446,0.145,0.036
15UBH0051M,100,72,0.099,0.38,0.451,0.07,0.264,0.375,0.208,0.153
15UBH0010M,200,129,0.242,0.339,0.403,0.016,0.236,0.425,0.276,0.063
15UBH0009X,100,246,0.176,0.351,0.437,0.037,0.202,0.366,0.222,0.21
15UBH0009X,200,44,0.548,0.357,0.095,0,0.727,0.205,0.068,0
15PBH0014X,100,74,0.07,0.31,0.549,0.07,0.123,0.192,0.26,0.425
15PBH0038G,100,13,0.308,0.385,0.308,0,0.4,0.4,0.1,0.1
15PBH0158T,100,74,0.027,0.095,0.689,0.189,0.027,0.27,0.419,0.284
15PBH0160H,100,53,0.075,0.264,0.585,0.075,0.17,0.264,0.283,0.283
15PBH0204O,100,63,0.175,0.476,0.333,0.016,0.238,0.46,0.222,0.079
15PBH0206M,100,90,0.063,0.203,0.658,0.076,0.035,0.43,0.291,0.244
15PBH3696L,100,24,0.1,0.2,0.65,0.05,0.174,0.609,0.174,0.043
15PBH3738U,100,28,0.16,0.4,0.44,0,0.222,0.407,0.259,0.111
15PBH6042H,100,20,0,0.176,0.706,0.118,0.05,0.45,0.4,0.1
15PBH6053N,100,6,0,0.167,0.667,0.167,0,0.167,0.167,0.667
15PBH6078W,100,122,0.111,0.25,0.583,0.056,0.042,0.186,0.288,0.483
15PBH6080K,100,19,0.263,0.421,0.316,0,0.368,0.579,0.053,0
15PBH6089B,100,32,0.367,0.233,0.333,0.067,0.367,0.533,0.1,0
15PBH0015W,100,14,0.462,0.308,0.231,0,0.333,0.583,0.083,0
15SBH0002P,100,47,0.457,0.435,0.109,0,0.696,0.239,0.065,0
15PBH6001H,100,107,0.426,0.475,0.089,0.01,0.49,0.462,0.048,0
15PBH6001H,200,64,0.367,0.417,0.217,0,0.508,0.413,0.079,0
15SBH0029W,100,29,0.241,0.414,0.345,0,0.276,0.31,0.241,0.172
15SBH0006L,100,7,0.429,0.571,0,0,0.714,0.286,0,0
15PBH6039U,100,62,0.034,0.373,0.508,0.085,0.016,0.323,0.355,0.306
15SBH0007K,100,113,0.291,0.418,0.255,0.036,0.354,0.354,0.159,0.133
15PBH6006C,100,38,0.053,0.368,0.553,0.026,0.184,0.579,0.211,0.026
15PBH6008A,100,9,0.222,0.222,0.556,0,0.222,0.333,0.444,0
15PBH6009Z,100,17,0.118,0.471,0.412,0,0.176,0.647,0.176,0
15PBH6010P,100,125,0.44,0.448,0.112,0,0.56,0.376,0.056,0.008
15PBH6010P,200,39,0.744,0.205,0.051,0,0.667,0.333,0,0
15SBH0030L,100,67,0.388,0.522,0.09,0,0.507,0.403,0.075,0.015
15SBH0011X,100,18,0,0.5,0.5,0,0.056,0.222,0.444,0.278
15SBH0027Y,100,55,0.182,0.491,0.327,0,0.364,0.345,0.255,0.036
15SBH0016S,100,96,0.135,0.354,0.427,0.083,0.156,0.406,0.292,0.146
15PBH6014L,100,8,0.375,0,0.5,0.125,0.5,0.375,0,0.125
15SBH0017R,100,14,0.286,0.429,0.286,0,0.231,0.769,0,0
15SBH0025Z,200,13,0.615,0.385,0,0,0.385,0.615,0,0
15PBH0065D,100,8,0.375,0.125,0.5,0,0.5,0.25,0.125,0.125
15PBH6017I,100,20,0.222,0.333,0.333,0.111,0.3,0.45,0.15,0.1
15PBH6019G,100,95,0.479,0.404,0.117,0,0.547,0.379,0.053,0.021
15PBH6019G,200,29,0.593,0.333,0.074,0,0.556,0.407,0.037,0
15PBH6021V,100,15,0.267,0.267,0.467,0,0.467,0.133,0.333,0.067
15PBH6022U,100,72,0.045,0.212,0.636,0.106,0.071,0.371,0.3,0.257
15PBH6023T,100,15,0.4,0.4,0.2,0,0.667,0.267,0.067,0
15PBH6023T,200,6,0.167,0.667,0.167,0,0.833,0.167,0,0
15PBH6025R,200,32,0.258,0.581,0.161,0,0.548,0.419,0,0.032
15PBH6027P,100,153,0.503,0.342,0.154,0,0.599,0.303,0.092,0.007
15PBH6027P,200,33,0.563,0.219,0.219,0,0.613,0.355,0.032,0
15PBH6031B,100,67,0.254,0.418,0.299,0.03,0.418,0.388,0.149,0.045
15PBH6034Z,100,38,0.132,0.526,0.316,0.026,0.289,0.395,0.316,0
15PBH6035Y,100,68,0.088,0.412,0.485,0.015,0.368,0.574,0.044,0.015
15PBH6035Y,200,57,0.125,0.5,0.339,0.036,0.404,0.491,0.088,0.018
15PBH6037W,100,10,0.1,0.6,0.3,0,0.4,0.3,0.1,0.2
15PBH6044F,100,4,0.25,0,0.75,0,0.75,0.25,0,0
15PBH6046D,100,14,0.143,0.571,0.286,0,0.286,0.429,0.286,0
15PBH6047C,100,65,0.047,0.313,0.531,0.109,0.092,0.262,0.415,0.231
15PBH6051P,100,119,0.167,0.202,0.518,0.114,0.093,0.347,0.229,0.331
15PBH6049A,100,6,0.167,0,0.833,0,0.167,0.833,0,0
15PBH6127O,100,65,0.047,0.531,0.406,0.016,0.415,0.385,0.138,0.062
15PBH6054M,100,14,0.077,0.538,0.385,0,0.692,0.231,0.077,0
15PBH6109Z,100,18,0.588,0.353,0.059,0,0.647,0.353,0,0
15SBH0003O,200,39,0.528,0.361,0.111,0,0.769,0.179,0.051,0
15SBH0009I,100,10,0.333,0.556,0.111,0,0.7,0.3,0,0
15SBH0012W,100,27,0.192,0.5,0.308,0,0.269,0.385,0.192,0.154
15SBH0014U,100,49,0.51,0.306,0.184,0,0.571,0.408,0,0.02
15SBH0023B,100,49,0.265,0.551,0.163,0.02,0.531,0.367,0.102,0
15SBH0024A,100,49,0.122,0.429,0.408,0.041,0.265,0.51,0.184,0.041
15PBH6113L,100,22,0.045,0.136,0.727,0.091,0.048,0.476,0.286,0.19
15PBH6128N,100,19,0.294,0.412,0.294,0,0.316,0.316,0.263,0.105
15SBH0020E,100,70,0.186,0.314,0.457,0.043,0.261,0.362,0.159,0.217
15SBH0022C,100,22,0.556,0.389,0.056,0,0.474,0.474,0.053,0
15PBH6041I,100,8,0,0.25,0.75,0,0,0,0,1
15PBH6141H,100,83,0.181,0.482,0.313,0.024,0.361,0.446,0.157,0.036
15PBH6141H,200,44,0.364,0.591,0.045,0,0.545,0.386,0.023,0.045
15PBH6140I,100,21,0.286,0.19,0.524,0,0.095,0.571,0.19,0.143
15PBH6142G,100,47,0.217,0.435,0.348,0,0.348,0.326,0.152,0.174
15PBH6143F,100,22,0.429,0.286,0.286,0,0.476,0.429,0.048,0.048
15PBH6144E,100,18,0.222,0.389,0.389,0,0.278,0.5,0.222,0
15SBH0005M,100,31,0.129,0.613,0.258,0,0.419,0.452,0.129,0
15PBH6139T,100,15,0.143,0.357,0.429,0.071,0,0.4,0.333,0.267
15PBH6149Z,100,10,0.1,0.5,0.4,0,0.4,0.6,0,0
15PBH6155K,100,4,0.25,0.75,0,0,0.75,0.25,0,0
15PBH6033Z,100,17,0,0.471,0.412,0.118,0.5,0.25,0.188,0.063
15PBH6150P,100,27,0.148,0.37,0.407,0.074,0.407,0.296,0.185,0.111
15PBH6015K,100,67,0.239,0.358,0.373,0.03,0.258,0.348,0.303,0.091
15PBH6165R,100,11,0.455,0.455,0.091,0,0.455,0.364,0.182,0
15PBH6164S,100,8,0,0.75,0.25,0,0.375,0.375,0.125,0.125
15PBH6168O,100,10,0.2,0.4,0.4,0,0.2,0.6,0.2,0
15PBH6173Z,100,14,0.214,0.357,0.429,0,0.357,0.643,0,0
15PCT0732Z,100,13,0.273,0.455,0.273,0,0.636,0.273,0.091,0
15PCT0033F,100,32,0.083,0.625,0.292,0,0.3,0.533,0.167,0
15PBH3399L,100,112,0.191,0.364,0.382,0.064,0.164,0.355,0.264,0.218
15PBH3022Z,100,44,0.333,0.381,0.262,0.024,0.302,0.419,0.186,0.093
15PBH3022Z,300,21,0.381,0.333,0.286,0,0.476,0.238,0.143,0.143
15PBH3468R,100,35,0.091,0.424,0.485,0,0.429,0.429,0.086,0.057
15PBH3661W,100,21,0.1,0.25,0.65,0,0.3,0.45,0.25,0
15PBH3259L,100,19,0.471,0.294,0.235,0,0.556,0.333,0.111,0
15PBH3333C,300,33,0.344,0.406,0.219,0.031,0.594,0.344,0,0.063
15PBH3575Z,100,9,0.125,0.375,0.5,0,0.25,0.625,0.125,0
