15|CBT NO. 2, IXTAPAN DE LA SAL|15ECT0143F|MATUTINO||ESTADO DE MEXICO|IXTAPAN DE LA SAL|AHUACATITLAN|PUBLICO|BACHILLERATO TECNOLOGICO|ALTO|50|50|100|SI|50|50| 12.0| 38.0| 46.0|  4.0| 13.3| 38.8| 44.1|  3.8| 26.5| 39.7| 31.2|  2.6| 20.0| 48.0| 22.0| 10.0| 17.0| 34.5| 26.5| 22.0| 32.4| 33.2| 18.2| 16.2
15|CBT CALMECAC, IXTAPAN DE LA SAL|15ECT0059H|MATUTINO||ESTADO DE MEXICO|IXTAPAN DE LA SAL|EL SALITRE|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|204|151|74.02|NO|144|150| 18.1| 50.7| 28.5|  2.8| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3| 26.0| 36.7| 25.3| 12.0| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|CBT PROFR. LUIS CAMARENA GONZALEZ, OCOYOACAC|15ECT0002G|MATUTINO||ESTADO DE MEXICO|OCOYOACAC|EL PEDREGAL DE GUADALUPE HIDALGO|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|191|186|97.38|SI|186|186| 26.9| 41.9| 28.5|  2.7| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3| 21.5| 34.9| 25.8| 17.7| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|CBT DR. EZEQUIEL CAPISTRAN RODRIGUEZ, METEPEC|15ECT0089B|MATUTINO||ESTADO DE MEXICO|METEPEC|METEPEC|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|159|156|98.11|SI|152|155| 14.5| 35.5| 47.4|  2.6| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3| 18.1| 43.9| 21.9| 16.1| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|CBT SOR JUANA INES DE LA CRUZ, SAN ANTONIO LA ISLA|15ECT0078W|MATUTINO||ESTADO DE MEXICO|SAN ANTONIO LA ISLA|SAN ANTONIO LA ISLA|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|89|85|95.51|SI|83|85| 18.1| 44.6| 37.3|  0.0| 13.0| 37.2| 46.3|  3.6| 17.9| 37.9| 40.5|  3.6| 40.0| 50.6|  8.2|  1.2| 16.1| 36.3| 25.7| 21.9| 22.7| 33.4| 22.6| 21.3
15|CONSERVATORIO DE MUSICA DE MEXICO|15EET0033Y|MATUTINO||ESTADO DE MEXICO|TOLUCA|TOLUCA DE LERDO|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|21|17|80.95|SI|11|15| 18.2| 27.3| 45.5|  9.1| 21.1| 43.8| 33.6|  1.6| 23.9| 41.2| 33.0|  1.9| 13.3| 53.3| 26.7|  6.7| 33.2| 43.4| 15.8|  7.6| 33.5| 40.4| 15.9| 10.2
15|ISAAC PITMAN S.C.|15PCT0081P|MATUTINO||ESTADO DE MEXICO|TOLUCA|TOLUCA DE LERDO|PRIVADO|BACHILLERATO TECNOLOGICO|MUY BAJO|8|8|100|SI|8|8| 12.5| 50.0| 25.0| 12.5| 25.7| 44.3| 28.1|  1.9| 26.0| 41.0| 30.6|  2.5| 37.5| 25.0| 25.0| 12.5| 41.0| 35.0| 14.3|  9.7| 40.5| 36.9| 13.9|  8.7
15|CECYTEM PLANTEL ATLAUTLA|15ETC0038V|MATUTINO||ESTADO DE MEXICO|ATLAUTLA|ATLAUTLA DE VICTORIA|PUBLICO|BACHILLERATO TECNOLOGICO|MEDIO|105|94|89.52|SI|94|94| 16.0| 31.9| 48.9|  3.2| 15.8| 39.2| 41.5|  3.5| 21.2| 39.8| 36.2|  2.8|  9.6| 34.0| 27.7| 28.7| 23.3| 34.4| 23.0| 19.4| 25.0| 32.3| 20.9| 21.8
15|CECYTEM PLANTEL CHICOLOAPAN|15ETC0032A|MATUTINO||ESTADO DE MEXICO|CHICOLOAPAN|PARAJE LA CAMPANA|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|155|150|96.77|SI|140|149|  1.4| 17.9| 70.7| 10.0| 13.0| 37.2| 46.3|  3.6| 17.9| 37.9| 40.5|  3.6|  2.7| 17.4| 39.6| 40.3| 16.1| 36.3| 25.7| 21.9| 22.7| 33.4| 22.6| 21.3
15|CECYTEM PLANTEL IXTAPALUCA II|15ETC0047C|MATUTINO||ESTADO DE MEXICO|IXTAPALUCA|IXTAPALUCA|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|114|105|92.11|SI|105|105|  6.7| 32.4| 60.0|  1.0| 13.0| 37.2| 46.3|  3.6| 17.9| 37.9| 40.5|  3.6| 13.3| 39.0| 28.6| 19.0| 16.1| 36.3| 25.7| 21.9| 22.7| 33.4| 22.6| 21.3
15|CECYTEM PLANTEL MALINALCO|15ETC0040J|VESPERTINO||ESTADO DE MEXICO|MALINALCO|MALINALCO|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|38|36|94.74|SI|35|36|  8.6| 34.3| 51.4|  5.7| 13.0| 37.2| 46.3|  3.6| 17.9| 37.9| 40.5|  3.6| 11.1| 38.9| 25.0| 25.0| 16.1| 36.3| 25.7| 21.9| 22.7| 33.4| 22.6| 21.3
15|CECYTEM PLANTEL SAN FELIPE DEL PROGRESO|15ETC0053N|MATUTINO||ESTADO DE MEXICO|SAN FELIPE DEL PROGRESO|SAN FELIPE DEL PROGRESO|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|99|96|96.97|SI|95|95|  2.1| 51.6| 44.2|  2.1| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3| 10.5| 29.5| 34.7| 25.3| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|CECYTEM PLANTEL TEJUPILCO|15ETC0062V|MATUTINO||ESTADO DE MEXICO|TEJUPILCO|EL RODEO|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|87|80|91.95|SI|80|80| 25.0| 48.8| 25.0|  1.3| 13.0| 37.2| 46.3|  3.6| 17.9| 37.9| 40.5|  3.6|  8.8| 48.8| 32.5| 10.0| 16.1| 36.3| 25.7| 21.9| 22.7| 33.4| 22.6| 21.3
15|CECYTEM PLANTEL TENANCINGO|15ETC0016J|MATUTINO||ESTADO DE MEXICO|TENANCINGO|SANTA ANA IXTLAHUATZINGO (SANTA ANA)|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|185|172|92.97|SI|169|171|  4.1| 31.4| 58.6|  5.9| 13.0| 37.2| 46.3|  3.6| 17.9| 37.9| 40.5|  3.6|  3.5| 35.1| 30.4| 31.0| 16.1| 36.3| 25.7| 21.9| 22.7| 33.4| 22.6| 21.3
15|CHICOLOAPAN II|15ECB0042S|MATUTINO||ESTADO DE MEXICO|CHICOLOAPAN|CHICOLOAPAN DE JUAREZ|PUBLICO|BACHILLERATO GENERAL|BAJO|90|86|95.56|SI|82|83|  7.3| 47.6| 36.6|  8.5| 16.8| 39.8| 40.2|  3.2| 21.3| 38.9| 36.7|  3.1| 26.5| 34.9| 22.9| 15.7| 27.3| 39.4| 20.4| 12.8| 30.5| 35.0| 19.0| 15.5
15|CHIMALHUACAN I|15ECB0003Q|VESPERTINO||ESTADO DE MEXICO|CHIMALHUACAN|CHIMALHUACAN|PUBLICO|BACHILLERATO GENERAL|MEDIO|134|128|95.52|SI|127|128|  5.5| 29.1| 60.6|  4.7| 24.8| 40.7| 32.8|  1.7| 23.1| 39.8| 34.3|  2.8| 16.4| 39.1| 26.6| 18.0| 33.8| 40.7| 17.0|  8.4| 31.5| 34.2| 18.1| 16.3
15|COYOTEPEC|15ECB0027Z|VESPERTINO||ESTADO DE MEXICO|COYOTEPEC|COYOTEPEC|PUBLICO|BACHILLERATO GENERAL|BAJO|80|63|78.75|NO|63|63| 27.0| 42.9| 30.2|  0.0| 16.8| 39.8| 40.2|  3.2| 21.3| 38.9| 36.7|  3.1| 33.3| 47.6| 19.0|  0.0| 27.3| 39.4| 20.4| 12.8| 30.5| 35.0| 19.0| 15.5
15|ECATEPEC II|15ECB0014W|VESPERTINO||ESTADO DE MEXICO|ECATEPEC DE MORELOS|ECATEPEC DE MORELOS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|100|85|85|SI|83|85| 30.1| 50.6| 19.3|  0.0| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 57.6| 37.6|  3.5|  1.2| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|HUIXQUILUCAN II|15ECB0028Z|MATUTINO||ESTADO DE MEXICO|HUIXQUILUCAN|HUIXQUILUCAN DE DEGOLLADO|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|124|109|87.9|SI|97|109| 10.3| 49.5| 40.2|  0.0| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 31.2| 46.8| 18.3|  3.7| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|ALMOLOYA DE JUAREZ|15ECB0023D|MATUTINO||ESTADO DE MEXICO|ALMOLOYA DE JUAREZ|SANTA MARIA NATIVITAS|PUBLICO|BACHILLERATO GENERAL|ALTO|95|78|82.11|SI|78|78| 14.1| 53.8| 32.1|  0.0| 17.4| 43.5| 36.6|  2.5| 28.1| 41.8| 28.7|  1.5| 20.5| 47.4| 17.9| 14.1| 27.6| 39.3| 19.6| 13.4| 36.3| 33.2| 16.8| 13.7
15|ATLACOMULCO|15ECB0008L|VESPERTINO||ESTADO DE MEXICO|ATLACOMULCO|ATLACOMULCO DE FABELA|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|155|135|87.1|SI|134|135| 13.4| 49.3| 35.1|  2.2| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 44.4| 40.0| 11.1|  4.4| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|CHAPA DE MOTA|15ECB0031M|MATUTINO||ESTADO DE MEXICO|CHAPA DE MOTA|MEFI|PUBLICO|BACHILLERATO GENERAL|ALTO|66|58|87.88|SI|57|58| 24.6| 50.9| 22.8|  1.8| 17.4| 43.5| 36.6|  2.5| 28.1| 41.8| 28.7|  1.5| 41.4| 43.1| 10.3|  5.2| 27.6| 39.3| 19.6| 13.4| 36.3| 33.2| 16.8| 13.7
15|VALLE DE BRAVO|15ECB0005O|MATUTINO||ESTADO DE MEXICO|VALLE DE BRAVO|COLONIA RINCON VILLA DEL VALLE|PUBLICO|BACHILLERATO GENERAL|BAJO|137|120|87.59|SI|115|118| 11.3| 43.5| 42.6|  2.6| 16.8| 39.8| 40.2|  3.2| 21.3| 38.9| 36.7|  3.1| 31.4| 43.2| 13.6| 11.9| 27.3| 39.4| 20.4| 12.8| 30.5| 35.0| 19.0| 15.5
15|HUIXQUILUCAN|15DPT0041N|MATUTINO||ESTADO DE MEXICO|HUIXQUILUCAN|HUIXQUILUCAN DE DEGOLLADO|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|166|150|90.36|SI|150|149| 15.3| 44.0| 38.7|  2.0| 21.1| 43.8| 33.6|  1.6| 23.9| 41.2| 33.0|  1.9| 32.9| 42.3| 20.1|  4.7| 33.2| 43.4| 15.8|  7.6| 33.5| 40.4| 15.9| 10.2
15|ECATEPEC III|15DPT0030H|VESPERTINO||ESTADO DE MEXICO|ECATEPEC DE MORELOS|ECATEPEC DE MORELOS|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|126|111|88.1|SI|111|111| 23.4| 38.7| 35.1|  2.7| 21.1| 43.8| 33.6|  1.6| 23.9| 41.2| 33.0|  1.9| 36.9| 23.4| 10.8| 28.8| 33.2| 43.4| 15.8|  7.6| 33.5| 40.4| 15.9| 10.2
15|NEZAHUALCOYOTL III|15DPT0038Z|MATUTINO||ESTADO DE MEXICO|NEZAHUALCOYOTL|NEZAHUALCOYOTL|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|153|139|90.85|SI|120|135| 19.2| 44.2| 35.8|  0.8| 21.1| 43.8| 33.6|  1.6| 23.9| 41.2| 33.0|  1.9| 34.1| 46.7| 15.6|  3.7| 33.2| 43.4| 15.8|  7.6| 33.5| 40.4| 15.9| 10.2
15|TEXCOCO|15DPT0027U|MATUTINO||ESTADO DE MEXICO|TEXCOCO|TEXCOCO DE MORA|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|118|110|93.22|SI|103|106| 15.5| 37.9| 45.6|  1.0| 21.1| 43.8| 33.6|  1.6| 23.9| 41.2| 33.0|  1.9| 24.5| 49.1| 19.8|  6.6| 33.2| 43.4| 15.8|  7.6| 33.5| 40.4| 15.9| 10.2
15|GUSTAVO BAZ|15DPT0012S|VESPERTINO||ESTADO DE MEXICO|TLALNEPANTLA DE BAZ|TLALNEPANTLA|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|174|158|90.8|SI|155|158| 20.0| 48.4| 31.0|  0.6| 21.1| 43.8| 33.6|  1.6| 23.9| 41.2| 33.0|  1.9| 36.7| 48.1| 10.1|  5.1| 33.2| 43.4| 15.8|  7.6| 33.5| 40.4| 15.9| 10.2
15|COACALCO|15DPT0018M|MATUTINO||ESTADO DE MEXICO|COACALCO DE BERRIOZABAL|SAN FRANCISCO COACALCO|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|198|184|92.93|SI|175|184| 10.3| 37.1| 50.9|  1.7| 21.1| 43.8| 33.6|  1.6| 23.9| 41.2| 33.0|  1.9| 21.2| 49.5| 20.1|  9.2| 33.2| 43.4| 15.8|  7.6| 33.5| 40.4| 15.9| 10.2
15|EL ZARCO|15DPT0042M|MATUTINO||ESTADO DE MEXICO|OCOYOACAC|OCOYOACAC|PUBLICO|TECNICO PROFESIONAL|BAJO|234|183|78.21|NO|170|181| 16.5| 49.4| 33.5|  0.6| 19.3| 45.5| 33.9|  1.3| 21.4| 43.2| 33.4|  1.9| 29.8| 48.1| 17.1|  5.0| 29.6| 44.2| 19.4|  6.7| 32.3| 40.2| 17.2| 10.3
15|TEMOAYA|15DPT0008F|VESPERTINO||ESTADO DE MEXICO|TEMOAYA|TEMOAYA|PUBLICO|TECNICO PROFESIONAL|MEDIO|261|223|85.44|SI|208|221| 21.6| 48.1| 29.3|  1.0| 18.1| 46.2| 34.4|  1.3| 25.3| 41.7| 31.3|  1.7| 42.1| 36.2| 16.3|  5.4| 30.3| 37.4| 23.4|  9.0| 33.3| 34.9| 17.4| 14.3
15|CBTIS NO. 160 ING. VICTOR BRAVO AHUJA|15DCT0211N|VESPERTINO||ESTADO DE MEXICO|CUAUTITLAN IZCALLI|CUAUTITLAN IZCALLI|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|200|175|87.5|SI|171|172|  9.9| 48.5| 39.8|  1.8| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3| 14.0| 37.2| 29.7| 19.2| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|CBTIS NO. 29 JOSE MARIA MORELOS Y PAVON|15DCT0161W|VESPERTINO||ESTADO DE MEXICO|ECATEPEC DE MORELOS|ECATEPEC DE MORELOS|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|388|346|89.18|SI|339|346|  4.1| 24.8| 67.8|  3.2| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3|  7.8| 35.5| 32.7| 24.0| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|CBTIS 50, DR. GUSTAVO BAZ PRADA|15DCT0210O|VESPERTINO||ESTADO DE MEXICO|TLALNEPANTLA DE BAZ|TLALNEPANTLA|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|305|272|89.18|SI|272|272|  9.6| 50.4| 38.2|  1.8| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3|  9.9| 32.7| 34.2| 23.2| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NUM. 227|15DCT0216I|MATUTINO||ESTADO DE MEXICO|TLALNEPANTLA DE BAZ|TLALNEPANTLA|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|289|270|93.43|SI|264|266| 14.8| 51.1| 33.3|  0.8| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3| 24.1| 39.5| 19.2| 17.3| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|"CBTIS #133 """"DR. MANUEL VELASCO SUAR"|15DCT0001I|MATUTINO||ESTADO DE MEXICO|COACALCO DE BERRIOZABAL|SAN FRANCISCO COACALCO|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|245|209|85.31|SI|209|209|  5.3| 29.7| 62.2|  2.9| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3|  6.7| 35.9| 34.4| 23.0| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|"CBTIS #133 """"DR. MANUEL VELASCO SUAR"|15DCT0001I|VESPERTINO||ESTADO DE MEXICO|COACALCO DE BERRIOZABAL|SAN FRANCISCO COACALCO|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|137|118|86.13|SI|117|117| 15.4| 52.1| 32.5|  0.0| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3| 11.1| 50.4| 28.2| 10.3| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|CBTIS 180 LIC. ANDRES MOLINA ENRIQUEZ|15DCT0213L|MATUTINO||ESTADO DE MEXICO|JILOTEPEC|JILOTEPEC DE MOLINA ENRIQUEZ|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|196|183|93.37|SI|181|183| 17.1| 43.1| 37.6|  2.2| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3| 23.5| 38.3| 19.7| 18.6| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|CBTIS 203 GRAL. IGNACIO M. BETETA QUINTANA|15DCT0215J|MATUTINO||ESTADO DE MEXICO|METEPEC|METEPEC|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|225|210|93.33|SI|209|210|  0.5|  9.1| 72.2| 18.2| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3|  0.5|  1.9| 12.9| 84.8| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|CBTIS 203 GRAL. IGNACIO M. BETETA QUINTANA|15DCT0215J|VESPERTINO||ESTADO DE MEXICO|METEPEC|METEPEC|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|202|183|90.59|SI|181|183|  3.3| 27.6| 66.3|  2.8| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3|  0.5|  6.6| 27.9| 65.0| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|CBTIS 161 IGNACIO LOPEZ RAYON|15DCT0212M|MATUTINO||ESTADO DE MEXICO|TOLUCA|SAN PABLO AUTOPAN|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|74|66|89.19|SI|66|66| 10.6| 34.8| 51.5|  3.0| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3|  7.6| 39.4| 33.3| 19.7| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|CETIS 96 EMILIANO ZAPATA SALAZAR|15DCT0011P|MATUTINO||ESTADO DE MEXICO|CHALCO|SAN MARTIN CUAUTLALPAN|PUBLICO|BACHILLERATO TECNOLOGICO|MEDIO|392|375|95.66|SI|374|372|  9.4| 33.4| 52.7|  4.5| 15.8| 39.2| 41.5|  3.5| 21.2| 39.8| 36.2|  2.8| 16.7| 34.4| 29.8| 19.1| 23.3| 34.4| 23.0| 19.4| 25.0| 32.3| 20.9| 21.8
15|CENTRO DE ESTUDIOS TECNOLOGICO INDUSTRIAL DE SERVICIOS 37|15DCT0005E|VESPERTINO||ESTADO DE MEXICO|NEZAHUALCOYOTL|NEZAHUALCOYOTL|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|260|247|95|SI|244|247| 12.3| 38.1| 47.5|  2.0| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3| 18.6| 41.7| 23.1| 16.6| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|CETIS NO. 97|15DCT0012O|MATUTINO||ESTADO DE MEXICO|TEXCOCO|SAN MIGUEL TLAIXPAN|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|327|304|92.97|SI|295|302|  8.1| 42.4| 48.1|  1.4| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3| 11.3| 41.4| 30.1| 17.2| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|"CETIS NO. 95 """"MARIANO ESCOBE"|15DCT0010Q|VESPERTINO||ESTADO DE MEXICO|TULTITLAN|LAZARO CARDENAS, LOS HORNOS|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|64|63|98.44|SI|63|63| 17.5| 54.0| 27.0|  1.6| 13.0| 37.2| 46.3|  3.6| 17.9| 37.9| 40.5|  3.6| 12.7| 50.8| 30.2|  6.3| 16.1| 36.3| 25.7| 21.9| 22.7| 33.4| 22.6| 21.3
15|CETIS.23 JOSE VICENTE VILLADA|15DET0396H|VESPERTINO||ESTADO DE MEXICO|LERMA|LERMA DE VILLADA|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|214|182|85.05|SI|181|181|  9.9| 39.2| 46.4|  4.4| 11.4| 34.2| 50.1|  4.3| 13.7| 34.4| 46.7|  5.3| 16.6| 33.1| 27.1| 23.2| 14.9| 33.1| 24.8| 27.2| 18.5| 32.9| 23.4| 25.2
15|COL BACH 19 ECATEPEC|15DCB0003R|MATUTINO||ESTADO DE MEXICO|ECATEPEC DE MORELOS|JARDINES DE CERRO GORDO|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|420|378|90|SI|364|366|  8.5| 39.3| 50.8|  1.4| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 24.6| 54.4| 18.6|  2.5| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|COL BACH 5 SATELITE|15DCB0001T|MATUTINO||ESTADO DE MEXICO|TLALNEPANTLA DE BAZ|BELLAVISTA PUENTE DE VIGAS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|1221|1105|90.5|SI|1081|1095|  8.4| 37.7| 52.9|  1.0| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 18.2| 52.1| 23.4|  6.4| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|COL BACH 5 SATELITE|15DCB0001T|VESPERTINO||ESTADO DE MEXICO|TLALNEPANTLA DE BAZ|BELLAVISTA PUENTE DE VIGAS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|740|544|73.51|NO|506|531| 20.4| 45.3| 33.4|  1.0| 14.3| 36.7| 45.1|  3.9| 15.2| 34.1| 45.1|  5.6| 42.4| 48.0|  7.2|  2.4| 23.7| 39.6| 21.6| 15.1| 23.2| 35.7| 21.1| 20.0
15|UNIVERSIDAD TECMILENIO CAMPUS TOLUCA|15PBH3598K|MATUTINO||ESTADO DE MEXICO|METEPEC|COL. LAS JARAS CP 52160|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|233|221|94.85|SI|216|214|  6.0| 17.6| 63.9| 12.5| 19.3| 30.3| 42.1|  8.3| 16.8| 28.6| 45.0|  9.6| 13.1| 25.7| 27.1| 34.1| 27.1| 33.4| 19.1| 20.4| 25.7| 30.3| 18.9| 25.1
15|FRAY BARTOLOME DE LAS CASAS|15PBH3052U|MATUTINO||ESTADO DE MEXICO|CUAUTITLAN IZCALLI|CUAUTITLAN IZCALLI|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|17|16|94.12|SI|15|16| 26.7| 40.0| 26.7|  6.7| 19.3| 30.3| 42.1|  8.3| 16.8| 28.6| 45.0|  9.6| 31.3| 56.3|  6.3|  6.3| 27.1| 33.4| 19.1| 20.4| 25.7| 30.3| 18.9| 25.1
15|UNIVERSIDAD DE ECATEPEC BACHILLERATO|15PBH3343J|MATUTINO||ESTADO DE MEXICO|ECATEPEC DE MORELOS|ECATEPEC DE MORELOS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|75|71|94.67|SI|63|70| 34.9| 38.1| 23.8|  3.2| 19.3| 30.3| 42.1|  8.3| 16.8| 28.6| 45.0|  9.6| 52.9| 35.7|  8.6|  2.9| 27.1| 33.4| 19.1| 20.4| 25.7| 30.3| 18.9| 25.1
15|INSTITUTO IRLANDES|15PBH3240N|MATUTINO||ESTADO DE MEXICO|NAUCALPAN DE JUAREZ|NAUCALPAN DE JUAREZ|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|96|93|96.88|SI|87|91|  3.4| 18.4| 64.4| 13.8| 19.3| 30.3| 42.1|  8.3| 16.8| 28.6| 45.0|  9.6|  2.2| 13.2| 27.5| 57.1| 27.1| 33.4| 19.1| 20.4| 25.7| 30.3| 18.9| 25.1
15|COLEGIO CRISTOBAL COLON, A.C.|15PBH3036C|VESPERTINO||ESTADO DE MEXICO|NAUCALPAN DE JUAREZ|NAUCALPAN DE JUAREZ|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|134|130|97.01|SI|125|129|  1.6| 13.6| 63.2| 21.6| 19.3| 30.3| 42.1|  8.3| 16.8| 28.6| 45.0|  9.6|  7.0| 10.1| 31.8| 51.2| 27.1| 33.4| 19.1| 20.4| 25.7| 30.3| 18.9| 25.1
15|ACADEMIA MADDOX|15PBH3239Y|MATUTINO||ESTADO DE MEXICO|NAUCALPAN DE JUAREZ|NAUCALPAN DE JUAREZ|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|74|73|98.65|SI|68|72|  0.0|  7.4| 58.8| 33.8| 19.3| 30.3| 42.1|  8.3| 16.8| 28.6| 45.0|  9.6|  2.8| 16.7| 37.5| 43.1| 27.1| 33.4| 19.1| 20.4| 25.7| 30.3| 18.9| 25.1
15|PREPARATORIA JUSTO SIERRA PLANTEL SAN MATEO|15PBH3624S|MATUTINO||ESTADO DE MEXICO|NAUCALPAN DE JUAREZ|NAUCALPAN DE JUAREZ|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|163|149|91.41|SI|127|144| 17.3| 28.3| 50.4|  3.9| 19.3| 30.3| 42.1|  8.3| 16.8| 28.6| 45.0|  9.6| 18.1| 44.4| 19.4| 18.1| 27.1| 33.4| 19.1| 20.4| 25.7| 30.3| 18.9| 25.1
15|UNIVERSIDAD LA SALLE NEZAHUALCOYOTL|15PBH3649A|MATUTINO||ESTADO DE MEXICO|NEZAHUALCOYOTL|NEZAHUALCOYOTL|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|441|409|92.74|SI|387|403|  0.8| 12.4| 74.9| 11.9| 19.3| 30.3| 42.1|  8.3| 16.8| 28.6| 45.0|  9.6|  5.2| 32.3| 34.5| 28.0| 27.1| 33.4| 19.1| 20.4| 25.7| 30.3| 18.9| 25.1
